"","Species","R","N"
"1","Arabidopsis suecica",-0.20947259697172,22
"2","Arabidopsis thaliana",-0.0657615772021869,42
"3","Astragalus alpinus",-0.137649214059223,39
"4","Botrychium lunaria",-0.449951751356701,55
"5","Carex capillaris",-0.0749218449097204,59
"6","Cerastium cerastoides",-0.191939219757888,34
"7","Draba alpina",-0.316789766868224,34
"8","Draba cacuminum",-0.835978089419536,4
"9","Draba fladnizensis",-0.313446602011538,19
"10","Draba nivalis",0.0690909750893259,3
"11","Draba oxycarpa",-0.229680571079011,16
"12","Draba verna",0.0287158725339912,26
"13","Euphrasia frigida",0.041530487208288,41
"14","Galium odoratum",-0.292707569654664,36
"15","Gymnadenia conopsea",-0.103204977067551,50
"16","Koenigia islandica",0.131063283974333,19
"17","Lathyrus vernus",-0.1860231397028,28
"18","Narthecium ossifragum",0.229022163786582,34
"19","Oxytropis lapponica",-0.021576541596674,29
"20","Pedicularis oederi",-0.0766563450827652,39
"21","Potentilla crantzii",-0.0360687720248667,46
"22","Veronica alpina",-0.0998584034984879,42
"23","Veronica fruticans",0.0358763182671155,30
"24","Viola biflora",-0.156535653747939,35
